LLM_Input
"In 2012, United States of America Country had a electricity generation of 57.62 TWh in the fuel sector (Bioenergy)."
"In 2012, United States of America Country had a electricity generation of 1514.04 TWh in the fuel sector (Coal)."
"In 2012, United States of America Country had a electricity generation of 1225.89 TWh in the fuel sector (Gas)."
"In 2012, United States of America Country had a electricity generation of 271.29 TWh in the fuel sector (Hydro)."
"In 2012, United States of America Country had a electricity generation of 769.33 TWh in the fuel sector (Nuclear)."
"In 2012, United States of America Country had a electricity generation of 39.09 TWh in the fuel sector (Other Fossil)."
"In 2012, United States of America Country had a electricity generation of 18.26 TWh in the fuel sector (Other Renewables)."
"In 2012, United States of America Country had a electricity generation of 4.33 TWh in the fuel sector (Solar)."
"In 2012, United States of America Country had a electricity generation of 140.82 TWh in the fuel sector (Wind)."
"In 2012, United States of America Country had a electricity generation of 4040.67 TWh in the total sector (Total Generation)."
"In 2012, United States of America Country had a electricity imports of 47.26 TWh in the electricity imports sector (Net Imports)."
"In 2012, United States of America Country had a power sector emissions of 26.03 mtCO2 in the aggregate fuel sector (Clean)."
"In 2012, United States of America Country had a power sector emissions of 2126.72 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2012, United States of America Country had a power sector emissions of 686.03 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2012, United States of America Country had a power sector emissions of 20.45 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2012, United States of America Country had a power sector emissions of 21.86 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2012, United States of America Country had a power sector emissions of 1.41 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2012, United States of America Country had a power sector emissions of 532.77 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2012, United States of America Country had a power sector emissions of 13.25 mtCO2 in the fuel sector (Bioenergy)."
"In 2012, United States of America Country had a power sector emissions of 1440.69 mtCO2 in the fuel sector (Coal)."
"In 2012, United States of America Country had a power sector emissions of 658.67 mtCO2 in the fuel sector (Gas)."
"In 2012, United States of America Country had a power sector emissions of 6.51 mtCO2 in the fuel sector (Hydro)."
"In 2012, United States of America Country had a power sector emissions of 4.17 mtCO2 in the fuel sector (Nuclear)."
"In 2012, United States of America Country had a power sector emissions of 27.36 mtCO2 in the fuel sector (Other Fossil)."
"In 2012, United States of America Country had a power sector emissions of 0.69 mtCO2 in the fuel sector (Other Renewables)."
"In 2012, United States of America Country had a power sector emissions of 0.21 mtCO2 in the fuel sector (Solar)."
"In 2012, United States of America Country had a power sector emissions of 1.2 mtCO2 in the fuel sector (Wind)."
"In 2012, United States of America Country had a power sector emissions of 2152.75 mtCO2 in the total sector (Total emissions)."
"In 2013, United States of America Country had a capacity of 270.59 GW in the aggregate fuel sector (Clean)."
"In 2013, United States of America Country had a capacity of 811.91 GW in the aggregate fuel sector (Fossil)."
"In 2013, United States of America Country had a capacity of 484.02 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2013, United States of America Country had a capacity of 97.9 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2013, United States of America Country had a capacity of 171.35 GW in the aggregate fuel sector (Renewables)."
"In 2013, United States of America Country had a capacity of 73.45 GW in the aggregate fuel sector (Wind and Solar)."
"In 2013, United States of America Country had a capacity of 11.17 GW in the fuel sector (Bioenergy)."
"In 2013, United States of America Country had a capacity of 327.89 GW in the fuel sector (Coal)."
"In 2013, United States of America Country had a capacity of 437.26 GW in the fuel sector (Gas)."
"In 2013, United States of America Country had a capacity of 83.01 GW in the fuel sector (Hydro)."
"In 2013, United States of America Country had a capacity of 99.24 GW in the fuel sector (Nuclear)."
"In 2013, United States of America Country had a capacity of 46.76 GW in the fuel sector (Other Fossil)."
"In 2013, United States of America Country had a capacity of 3.72 GW in the fuel sector (Other Renewables)."
"In 2013, United States of America Country had a capacity of 13.25 GW in the fuel sector (Solar)."
"In 2013, United States of America Country had a capacity of 60.2 GW in the fuel sector (Wind)."
"In 2013, United States of America Country had a electricity demand of 4113.49 TWh in the demand sector (Demand)."
"In 2013, United States of America Country had a electricity demand of 12.85 MWh in the demand per capita sector (Demand per capita)."
"In 2013, United States of America Country had a electricity generation of 32.29 % in the aggregate fuel sector (Clean)."
"In 2013, United States of America Country had a electricity generation of 67.72 % in the aggregate fuel sector (Fossil)."
"In 2013, United States of America Country had a electricity generation of 28.73 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2013, United States of America Country had a electricity generation of 8.47 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2013, United States of America Country had a electricity generation of 12.83 % in the aggregate fuel sector (Renewables)."
"In 2013, United States of America Country had a electricity generation of 4.36 % in the aggregate fuel sector (Wind and Solar)."
"In 2013, United States of America Country had a electricity generation of 1309.4 TWh in the aggregate fuel sector (Clean)."
"In 2013, United States of America Country had a electricity generation of 2746.21 TWh in the aggregate fuel sector (Fossil)."
"In 2013, United States of America Country had a electricity generation of 1165.1 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2013, United States of America Country had a electricity generation of 343.5 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2013, United States of America Country had a electricity generation of 520.38 TWh in the aggregate fuel sector (Renewables)."
"In 2013, United States of America Country had a electricity generation of 176.88 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2013, United States of America Country had a electricity generation of 1.5 % in the fuel sector (Bioenergy)."
"In 2013, United States of America Country had a electricity generation of 38.99 % in the fuel sector (Coal)."
"In 2013, United States of America Country had a electricity generation of 27.74 % in the fuel sector (Gas)."
"In 2013, United States of America Country had a electricity generation of 6.51 % in the fuel sector (Hydro)."
"In 2013, United States of America Country had a electricity generation of 19.46 % in the fuel sector (Nuclear)."
"In 2013, United States of America Country had a electricity generation of 0.99 % in the fuel sector (Other Fossil)."
"In 2013, United States of America Country had a electricity generation of 0.46 % in the fuel sector (Other Renewables)."
"In 2013, United States of America Country had a electricity generation of 0.22 % in the fuel sector (Solar)."
"In 2013, United States of America Country had a electricity generation of 4.14 % in the fuel sector (Wind)."
"In 2013, United States of America Country had a electricity generation of 60.86 TWh in the fuel sector (Bioenergy)."
"In 2013, United States of America Country had a electricity generation of 1581.11 TWh in the fuel sector (Coal)."
"In 2013, United States of America Country had a electricity generation of 1124.84 TWh in the fuel sector (Gas)."
"In 2013, United States of America Country had a electricity generation of 263.88 TWh in the fuel sector (Hydro)."
"In 2013, United States of America Country had a electricity generation of 789.02 TWh in the fuel sector (Nuclear)."
"In 2013, United States of America Country had a electricity generation of 40.26 TWh in the fuel sector (Other Fossil)."
"In 2013, United States of America Country had a electricity generation of 18.76 TWh in the fuel sector (Other Renewables)."
"In 2013, United States of America Country had a electricity generation of 9.04 TWh in the fuel sector (Solar)."
"In 2013, United States of America Country had a electricity generation of 167.84 TWh in the fuel sector (Wind)."
"In 2013, United States of America Country had a electricity generation of 4055.61 TWh in the total sector (Total Generation)."
"In 2013, United States of America Country had a electricity imports of 57.88 TWh in the electricity imports sector (Net Imports)."
"In 2013, United States of America Country had a power sector emissions of 27.17 mtCO2 in the aggregate fuel sector (Clean)."
"In 2013, United States of America Country had a power sector emissions of 2136.24 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2013, United States of America Country had a power sector emissions of 632.56 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2013, United States of America Country had a power sector emissions of 21.04 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2013, United States of America Country had a power sector emissions of 22.9 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2013, United States of America Country had a power sector emissions of 1.86 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2013, United States of America Country had a power sector emissions of 533.44 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2013, United States of America Country had a power sector emissions of 14.0 mtCO2 in the fuel sector (Bioenergy)."
"In 2013, United States of America Country had a power sector emissions of 1503.68 mtCO2 in the fuel sector (Coal)."
"In 2013, United States of America Country had a power sector emissions of 604.38 mtCO2 in the fuel sector (Gas)."
"In 2013, United States of America Country had a power sector emissions of 6.33 mtCO2 in the fuel sector (Hydro)."
"In 2013, United States of America Country had a power sector emissions of 4.27 mtCO2 in the fuel sector (Nuclear)."
"In 2013, United States of America Country had a power sector emissions of 28.18 mtCO2 in the fuel sector (Other Fossil)."
"In 2013, United States of America Country had a power sector emissions of 0.71 mtCO2 in the fuel sector (Other Renewables)."
"In 2013, United States of America Country had a power sector emissions of 0.43 mtCO2 in the fuel sector (Solar)."
"In 2013, United States of America Country had a power sector emissions of 1.43 mtCO2 in the fuel sector (Wind)."
"In 2013, United States of America Country had a power sector emissions of 2163.41 mtCO2 in the total sector (Total emissions)."
"In 2014, United States of America Country had a capacity of 279.53 GW in the aggregate fuel sector (Clean)."
"In 2014, United States of America Country had a capacity of 817.12 GW in the aggregate fuel sector (Fossil)."
"In 2014, United States of America Country had a capacity of 493.74 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2014, United States of America Country had a capacity of 98.42 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2014, United States of America Country had a capacity of 180.96 GW in the aggregate fuel sector (Renewables)."
"In 2014, United States of America Country had a capacity of 82.54 GW in the aggregate fuel sector (Wind and Solar)."
"In 2014, United States of America Country had a capacity of 11.3 GW in the fuel sector (Bioenergy)."
"In 2014, United States of America Country had a capacity of 323.38 GW in the fuel sector (Coal)."
"In 2014, United States of America Country had a capacity of 448.9 GW in the fuel sector (Gas)."
"In 2014, United States of America Country had a capacity of 83.49 GW in the fuel sector (Hydro)."
"In 2014, United States of America Country had a capacity of 98.57 GW in the fuel sector (Nuclear)."
"In 2014, United States of America Country had a capacity of 44.84 GW in the fuel sector (Other Fossil)."
"In 2014, United States of America Country had a capacity of 3.63 GW in the fuel sector (Other Renewables)."
"In 2014, United States of America Country had a capacity of 18.11 GW in the fuel sector (Solar)."
"In 2014, United States of America Country had a capacity of 64.43 GW in the fuel sector (Wind)."
"In 2014, United States of America Country had a electricity demand of 4149.22 TWh in the demand sector (Demand)."
"In 2014, United States of America Country had a electricity demand of 12.84 MWh in the demand per capita sector (Demand per capita)."
"In 2014, United States of America Country had a electricity generation of 32.81 % in the aggregate fuel sector (Clean)."
"In 2014, United States of America Country had a electricity generation of 67.2 % in the aggregate fuel sector (Fossil)."
"In 2014, United States of America Country had a electricity generation of 28.58 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2014, United States of America Country had a electricity generation of 8.21 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2014, United States of America Country had a electricity generation of 13.35 % in the aggregate fuel sector (Renewables)."
"In 2014, United States of America Country had a electricity generation of 5.14 % in the aggregate fuel sector (Wind and Solar)."
"In 2014, United States of America Country had a electricity generation of 1344.0 TWh in the aggregate fuel sector (Clean)."
"In 2014, United States of America Country had a electricity generation of 2752.01 TWh in the aggregate fuel sector (Fossil)."
"In 2014, United States of America Country had a electricity generation of 1170.3 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2014, United States of America Country had a electricity generation of 336.26 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2014, United States of America Country had a electricity generation of 546.83 TWh in the aggregate fuel sector (Renewables)."
"In 2014, United States of America Country had a electricity generation of 210.57 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2014, United States of America Country had a electricity generation of 1.56 % in the fuel sector (Bioenergy)."
"In 2014, United States of America Country had a electricity generation of 38.62 % in the fuel sector (Coal)."
"In 2014, United States of America Country had a electricity generation of 27.51 % in the fuel sector (Gas)."
"In 2014, United States of America Country had a electricity generation of 6.18 % in the fuel sector (Hydro)."
"In 2014, United States of America Country had a electricity generation of 19.46 % in the fuel sector (Nuclear)."
"In 2014, United States of America Country had a electricity generation of 1.07 % in the fuel sector (Other Fossil)."
"In 2014, United States of America Country had a electricity generation of 0.47 % in the fuel sector (Other Renewables)."
"In 2014, United States of America Country had a electricity generation of 0.71 % in the fuel sector (Solar)."
"In 2014, United States of America Country had a electricity generation of 4.43 % in the fuel sector (Wind)."
"In 2014, United States of America Country had a electricity generation of 63.99 TWh in the fuel sector (Bioenergy)."
"In 2014, United States of America Country had a electricity generation of 1581.71 TWh in the fuel sector (Coal)."
"In 2014, United States of America Country had a electricity generation of 1126.61 TWh in the fuel sector (Gas)."
"In 2014, United States of America Country had a electricity generation of 253.19 TWh in the fuel sector (Hydro)."
"In 2014, United States of America Country had a electricity generation of 797.17 TWh in the fuel sector (Nuclear)."
"In 2014, United States of America Country had a electricity generation of 43.69 TWh in the fuel sector (Other Fossil)."
"In 2014, United States of America Country had a electricity generation of 19.08 TWh in the fuel sector (Other Renewables)."
"In 2014, United States of America Country had a electricity generation of 28.92 TWh in the fuel sector (Solar)."
"In 2014, United States of America Country had a electricity generation of 181.65 TWh in the fuel sector (Wind)."
"In 2014, United States of America Country had a electricity generation of 4096.01 TWh in the total sector (Total Generation)."
"In 2014, United States of America Country had a electricity imports of 53.21 TWh in the electricity imports sector (Net Imports)."
"In 2014, United States of America Country had a power sector emissions of 28.79 mtCO2 in the aggregate fuel sector (Clean)."
"In 2014, United States of America Country had a power sector emissions of 2139.67 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2014, United States of America Country had a power sector emissions of 635.91 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2014, United States of America Country had a power sector emissions of 21.53 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2014, United States of America Country had a power sector emissions of 24.47 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2014, United States of America Country had a power sector emissions of 2.94 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2014, United States of America Country had a power sector emissions of 529.41 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2014, United States of America Country had a power sector emissions of 14.72 mtCO2 in the fuel sector (Bioenergy)."
"In 2014, United States of America Country had a power sector emissions of 1503.76 mtCO2 in the fuel sector (Coal)."
"In 2014, United States of America Country had a power sector emissions of 605.33 mtCO2 in the fuel sector (Gas)."
"In 2014, United States of America Country had a power sector emissions of 6.08 mtCO2 in the fuel sector (Hydro)."
"In 2014, United States of America Country had a power sector emissions of 4.32 mtCO2 in the fuel sector (Nuclear)."
"In 2014, United States of America Country had a power sector emissions of 30.58 mtCO2 in the fuel sector (Other Fossil)."
"In 2014, United States of America Country had a power sector emissions of 0.73 mtCO2 in the fuel sector (Other Renewables)."
"In 2014, United States of America Country had a power sector emissions of 1.39 mtCO2 in the fuel sector (Solar)."
"In 2014, United States of America Country had a power sector emissions of 1.55 mtCO2 in the fuel sector (Wind)."
"In 2014, United States of America Country had a power sector emissions of 2168.46 mtCO2 in the total sector (Total emissions)."
"In 2015, United States of America Country had a capacity of 294.7 GW in the aggregate fuel sector (Clean)."
"In 2015, United States of America Country had a capacity of 801.5 GW in the aggregate fuel sector (Fossil)."
"In 2015, United States of America Country had a capacity of 499.79 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2015, United States of America Country had a capacity of 99.02 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2015, United States of America Country had a capacity of 196.03 GW in the aggregate fuel sector (Renewables)."
"In 2015, United States of America Country had a capacity of 97.01 GW in the aggregate fuel sector (Wind and Solar)."
"In 2015, United States of America Country had a capacity of 11.85 GW in the fuel sector (Bioenergy)."
"In 2015, United States of America Country had a capacity of 301.71 GW in the fuel sector (Coal)."
"In 2015, United States of America Country had a capacity of 460.37 GW in the fuel sector (Gas)."
"In 2015, United States of America Country had a capacity of 83.5 GW in the fuel sector (Hydro)."
"In 2015, United States of America Country had a capacity of 98.67 GW in the fuel sector (Nuclear)."
"In 2015, United States of America Country had a capacity of 39.42 GW in the fuel sector (Other Fossil)."
"In 2015, United States of America Country had a capacity of 3.67 GW in the fuel sector (Other Renewables)."
"In 2015, United States of America Country had a capacity of 24.24 GW in the fuel sector (Solar)."
"In 2015, United States of America Country had a capacity of 72.77 GW in the fuel sector (Wind)."
"In 2015, United States of America Country had a electricity demand of 4150.66 TWh in the demand sector (Demand)."
"In 2015, United States of America Country had a electricity demand of 12.73 MWh in the demand per capita sector (Demand per capita)."
"In 2015, United States of America Country had a electricity generation of 33.15 % in the aggregate fuel sector (Clean)."
"In 2015, United States of America Country had a electricity generation of 66.85 % in the aggregate fuel sector (Fossil)."
"In 2015, United States of America Country had a electricity generation of 33.74 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2015, United States of America Country had a electricity generation of 8.0 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2015, United States of America Country had a electricity generation of 13.63 % in the aggregate fuel sector (Renewables)."
"In 2015, United States of America Country had a electricity generation of 5.63 % in the aggregate fuel sector (Wind and Solar)."
"In 2015, United States of America Country had a electricity generation of 1353.67 TWh in the aggregate fuel sector (Clean)."
"In 2015, United States of America Country had a electricity generation of 2730.32 TWh in the aggregate fuel sector (Fossil)."
"In 2015, United States of America Country had a electricity generation of 1377.92 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2015, United States of America Country had a electricity generation of 326.74 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2015, United States of America Country had a electricity generation of 556.49 TWh in the aggregate fuel sector (Renewables)."
"In 2015, United States of America Country had a electricity generation of 229.75 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2015, United States of America Country had a electricity generation of 1.56 % in the fuel sector (Bioenergy)."
"In 2015, United States of America Country had a electricity generation of 33.11 % in the fuel sector (Coal)."
"In 2015, United States of America Country had a electricity generation of 32.65 % in the fuel sector (Gas)."
"In 2015, United States of America Country had a electricity generation of 5.97 % in the fuel sector (Hydro)."
"In 2015, United States of America Country had a electricity generation of 19.52 % in the fuel sector (Nuclear)."
"In 2015, United States of America Country had a electricity generation of 1.09 % in the fuel sector (Other Fossil)."
"In 2015, United States of America Country had a electricity generation of 0.47 % in the fuel sector (Other Renewables)."
"In 2015, United States of America Country had a electricity generation of 0.96 % in the fuel sector (Solar)."
"In 2015, United States of America Country had a electricity generation of 4.67 % in the fuel sector (Wind)."
"In 2015, United States of America Country had a electricity generation of 63.63 TWh in the fuel sector (Bioenergy)."
"In 2015, United States of America Country had a electricity generation of 1352.4 TWh in the fuel sector (Coal)."
"In 2015, United States of America Country had a electricity generation of 1333.48 TWh in the fuel sector (Gas)."
"In 2015, United States of America Country had a electricity generation of 243.99 TWh in the fuel sector (Hydro)."
"In 2015, United States of America Country had a electricity generation of 797.18 TWh in the fuel sector (Nuclear)."
"In 2015, United States of America Country had a electricity generation of 44.44 TWh in the fuel sector (Other Fossil)."
"In 2015, United States of America Country had a electricity generation of 19.12 TWh in the fuel sector (Other Renewables)."
"In 2015, United States of America Country had a electricity generation of 39.03 TWh in the fuel sector (Solar)."
"In 2015, United States of America Country had a electricity generation of 190.72 TWh in the fuel sector (Wind)."
"In 2015, United States of America Country had a electricity generation of 4083.99 TWh in the total sector (Total Generation)."
"In 2015, United States of America Country had a electricity imports of 66.67 TWh in the electricity imports sector (Net Imports)."
"In 2015, United States of America Country had a power sector emissions of 29.03 mtCO2 in the aggregate fuel sector (Clean)."
"In 2015, United States of America Country had a power sector emissions of 2033.0 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2015, United States of America Country had a power sector emissions of 747.59 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2015, United States of America Country had a power sector emissions of 21.22 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2015, United States of America Country had a power sector emissions of 24.71 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2015, United States of America Country had a power sector emissions of 3.49 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2015, United States of America Country had a power sector emissions of 504.91 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2015, United States of America Country had a power sector emissions of 14.63 mtCO2 in the fuel sector (Bioenergy)."
"In 2015, United States of America Country had a power sector emissions of 1285.41 mtCO2 in the fuel sector (Coal)."
"In 2015, United States of America Country had a power sector emissions of 716.48 mtCO2 in the fuel sector (Gas)."
"In 2015, United States of America Country had a power sector emissions of 5.86 mtCO2 in the fuel sector (Hydro)."
"In 2015, United States of America Country had a power sector emissions of 4.32 mtCO2 in the fuel sector (Nuclear)."
"In 2015, United States of America Country had a power sector emissions of 31.11 mtCO2 in the fuel sector (Other Fossil)."
"In 2015, United States of America Country had a power sector emissions of 0.73 mtCO2 in the fuel sector (Other Renewables)."
"In 2015, United States of America Country had a power sector emissions of 1.87 mtCO2 in the fuel sector (Solar)."
"In 2015, United States of America Country had a power sector emissions of 1.62 mtCO2 in the fuel sector (Wind)."
"In 2015, United States of America Country had a power sector emissions of 2062.03 mtCO2 in the total sector (Total emissions)."
"In 2016, United States of America Country had a capacity of 315.73 GW in the aggregate fuel sector (Clean)."
"In 2016, United States of America Country had a capacity of 795.68 GW in the aggregate fuel sector (Fossil)."
"In 2016, United States of America Country had a capacity of 509.93 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2016, United States of America Country had a capacity of 99.24 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2016, United States of America Country had a capacity of 216.17 GW in the aggregate fuel sector (Renewables)."
"In 2016, United States of America Country had a capacity of 116.93 GW in the aggregate fuel sector (Wind and Solar)."
"In 2016, United States of America Country had a capacity of 11.78 GW in the fuel sector (Bioenergy)."
"In 2016, United States of America Country had a capacity of 285.75 GW in the fuel sector (Coal)."
"In 2016, United States of America Country had a capacity of 473.01 GW in the fuel sector (Gas)."
"In 2016, United States of America Country had a capacity of 83.82 GW in the fuel sector (Hydro)."
"In 2016, United States of America Country had a capacity of 99.56 GW in the fuel sector (Nuclear)."
"In 2016, United States of America Country had a capacity of 36.92 GW in the fuel sector (Other Fossil)."
"In 2016, United States of America Country had a capacity of 3.64 GW in the fuel sector (Other Renewables)."
"In 2016, United States of America Country had a capacity of 35.43 GW in the fuel sector (Solar)."
"In 2016, United States of America Country had a capacity of 81.5 GW in the fuel sector (Wind)."
"In 2016, United States of America Country had a electricity demand of 4154.06 TWh in the demand sector (Demand)."
"In 2016, United States of America Country had a electricity demand of 12.62 MWh in the demand per capita sector (Demand per capita)."
"In 2016, United States of America Country had a electricity generation of 35.0 % in the aggregate fuel sector (Clean)."
"In 2016, United States of America Country had a electricity generation of 65.01 % in the aggregate fuel sector (Fossil)."
"In 2016, United States of America Country had a electricity generation of 34.69 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2016, United States of America Country had a electricity generation of 8.4 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2016, United States of America Country had a electricity generation of 15.29 % in the aggregate fuel sector (Renewables)."
"In 2016, United States of America Country had a electricity generation of 6.89 % in the aggregate fuel sector (Wind and Solar)."
"In 2016, United States of America Country had a electricity generation of 1430.6 TWh in the aggregate fuel sector (Clean)."
"In 2016, United States of America Country had a electricity generation of 2656.96 TWh in the aggregate fuel sector (Fossil)."
"In 2016, United States of America Country had a electricity generation of 1417.81 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2016, United States of America Country had a electricity generation of 343.05 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2016, United States of America Country had a electricity generation of 624.91 TWh in the aggregate fuel sector (Renewables)."
"In 2016, United States of America Country had a electricity generation of 281.86 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2016, United States of America Country had a electricity generation of 1.54 % in the fuel sector (Bioenergy)."
"In 2016, United States of America Country had a electricity generation of 30.32 % in the fuel sector (Coal)."
"In 2016, United States of America Country had a electricity generation of 33.72 % in the fuel sector (Gas)."
"In 2016, United States of America Country had a electricity generation of 6.39 % in the fuel sector (Hydro)."
"In 2016, United States of America Country had a electricity generation of 19.71 % in the fuel sector (Nuclear)."
"In 2016, United States of America Country had a electricity generation of 0.97 % in the fuel sector (Other Fossil)."
"In 2016, United States of America Country had a electricity generation of 0.47 % in the fuel sector (Other Renewables)."
"In 2016, United States of America Country had a electricity generation of 1.34 % in the fuel sector (Solar)."
"In 2016, United States of America Country had a electricity generation of 5.55 % in the fuel sector (Wind)."
"In 2016, United States of America Country had a electricity generation of 62.76 TWh in the fuel sector (Bioenergy)."
"In 2016, United States of America Country had a electricity generation of 1239.15 TWh in the fuel sector (Coal)."
"In 2016, United States of America Country had a electricity generation of 1378.31 TWh in the fuel sector (Gas)."
"In 2016, United States of America Country had a electricity generation of 261.13 TWh in the fuel sector (Hydro)."
"In 2016, United States of America Country had a electricity generation of 805.69 TWh in the fuel sector (Nuclear)."
"In 2016, United States of America Country had a electricity generation of 39.5 TWh in the fuel sector (Other Fossil)."
"In 2016, United States of America Country had a electricity generation of 19.16 TWh in the fuel sector (Other Renewables)."
"In 2016, United States of America Country had a electricity generation of 54.87 TWh in the fuel sector (Solar)."
"In 2016, United States of America Country had a electricity generation of 226.99 TWh in the fuel sector (Wind)."
"In 2016, United States of America Country had a electricity generation of 4087.56 TWh in the total sector (Total Generation)."
"In 2016, United States of America Country had a electricity imports of 66.5 TWh in the electricity imports sector (Net Imports)."
"In 2016, United States of America Country had a power sector emissions of 30.35 mtCO2 in the aggregate fuel sector (Clean)."
"In 2016, United States of America Country had a power sector emissions of 1945.39 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2016, United States of America Country had a power sector emissions of 768.22 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2016, United States of America Country had a power sector emissions of 21.43 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2016, United States of America Country had a power sector emissions of 25.99 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2016, United States of America Country had a power sector emissions of 4.56 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2016, United States of America Country had a power sector emissions of 483.35 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2016, United States of America Country had a power sector emissions of 14.43 mtCO2 in the fuel sector (Bioenergy)."
"In 2016, United States of America Country had a power sector emissions of 1177.17 mtCO2 in the fuel sector (Coal)."
"In 2016, United States of America Country had a power sector emissions of 740.57 mtCO2 in the fuel sector (Gas)."
"In 2016, United States of America Country had a power sector emissions of 6.27 mtCO2 in the fuel sector (Hydro)."
"In 2016, United States of America Country had a power sector emissions of 4.36 mtCO2 in the fuel sector (Nuclear)."
"In 2016, United States of America Country had a power sector emissions of 27.65 mtCO2 in the fuel sector (Other Fossil)."
"In 2016, United States of America Country had a power sector emissions of 0.73 mtCO2 in the fuel sector (Other Renewables)."
"In 2016, United States of America Country had a power sector emissions of 2.63 mtCO2 in the fuel sector (Solar)."
"In 2016, United States of America Country had a power sector emissions of 1.93 mtCO2 in the fuel sector (Wind)."
"In 2016, United States of America Country had a power sector emissions of 1975.74 mtCO2 in the total sector (Total emissions)."
"In 2017, United States of America Country had a capacity of 330.35 GW in the aggregate fuel sector (Clean)."
"In 2017, United States of America Country had a capacity of 798.37 GW in the aggregate fuel sector (Fossil)."
"In 2017, United States of America Country had a capacity of 521.49 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2017, United States of America Country had a capacity of 99.12 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2017, United States of America Country had a capacity of 230.72 GW in the aggregate fuel sector (Renewables)."
"In 2017, United States of America Country had a capacity of 131.6 GW in the aggregate fuel sector (Wind and Solar)."
"In 2017, United States of America Country had a capacity of 11.72 GW in the fuel sector (Bioenergy)."
"In 2017, United States of America Country had a capacity of 276.88 GW in the fuel sector (Coal)."
"In 2017, United States of America Country had a capacity of 484.89 GW in the fuel sector (Gas)."
"In 2017, United States of America Country had a capacity of 83.79 GW in the fuel sector (Hydro)."
