Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.0,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,%,13.63,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,%,5.63,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,TWh,1353.67,9.67,0.72
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,TWh,2730.32,-21.69,-0.79
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1377.92,207.62,17.74
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,326.74,-9.52,-2.83
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,TWh,556.49,9.66,1.77
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,229.75,19.18,9.11
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,%,1.56,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,33.11,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,32.65,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,%,5.97,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,%,19.52,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.09,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,%,0.47,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,%,0.96,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,%,4.67,,
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,TWh,63.63,-0.36,-0.56
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,TWh,1352.4,-229.31,-14.5
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,TWh,1333.48,206.87,18.36
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,TWh,243.99,-9.2,-3.63
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,TWh,797.18,0.01,0.0
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,TWh,44.44,0.75,1.72
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,TWh,19.12,0.04,0.21
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,TWh,39.03,10.11,34.96
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,TWh,190.72,9.07,4.99
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Total,Total Generation,TWh,4083.99,-12.02,-0.29
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity imports,Electricity imports,Net Imports,TWh,66.67,13.46,25.3
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Clean,mtCO2,29.03,0.24,0.83
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2033.0,-106.67,-4.99
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,747.59,111.68,17.56
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,21.22,-0.31,-1.44
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,24.71,0.24,0.98
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,3.49,0.55,18.71
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,504.91,-24.5,-4.63
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Bioenergy,mtCO2,14.63,-0.09,-0.61
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Coal,mtCO2,1285.41,-218.35,-14.52
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Gas,mtCO2,716.48,111.15,18.36
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Hydro,mtCO2,5.86,-0.22,-3.62
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Nuclear,mtCO2,4.32,0.0,0.0
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Fossil,mtCO2,31.11,0.53,1.73
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.73,0.0,0.0
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Solar,mtCO2,1.87,0.48,34.53
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Wind,mtCO2,1.62,0.07,4.52
United States of America,USA,2015,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Total,Total emissions,mtCO2,2062.03,-106.43,-4.91
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Clean,GW,315.73,21.03,7.14
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Fossil,GW,795.68,-5.82,-0.73
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,509.93,10.14,2.03
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,99.24,0.22,0.22
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Renewables,GW,216.17,20.14,10.27
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Wind and Solar,GW,116.93,19.92,20.53
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,11.78,-0.07,-0.59
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Coal,GW,285.75,-15.96,-5.29
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Gas,GW,473.01,12.64,2.75
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,83.82,0.32,0.38
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Nuclear,GW,99.56,0.89,0.9
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Fossil,GW,36.92,-2.5,-6.34
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,3.64,-0.03,-0.82
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,35.43,11.19,46.16
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,81.5,8.73,12.0
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand,Demand,TWh,4154.06,3.4,0.08
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand per capita,Demand per capita,MWh,12.62,-0.11,-0.86
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,35.0,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,%,65.01,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,34.69,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.4,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,%,15.29,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,%,6.89,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,TWh,1430.6,76.93,5.68
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,TWh,2656.96,-73.36,-2.69
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1417.81,39.89,2.89
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,343.05,16.31,4.99
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,TWh,624.91,68.42,12.29
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,281.86,52.11,22.68
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,%,1.54,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,30.32,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,33.72,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,%,6.39,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,%,19.71,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.97,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,%,0.47,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,%,1.34,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,%,5.55,,
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,TWh,62.76,-0.87,-1.37
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,TWh,1239.15,-113.25,-8.37
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,TWh,1378.31,44.83,3.36
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,TWh,261.13,17.14,7.02
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,TWh,805.69,8.51,1.07
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,TWh,39.5,-4.94,-11.12
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,TWh,19.16,0.04,0.21
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,TWh,54.87,15.84,40.58
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,TWh,226.99,36.27,19.02
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Total,Total Generation,TWh,4087.56,3.57,0.09
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity imports,Electricity imports,Net Imports,TWh,66.5,-0.17,-0.25
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Clean,mtCO2,30.35,1.32,4.55
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,1945.39,-87.61,-4.31
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,768.22,20.63,2.76
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,21.43,0.21,0.99
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,25.99,1.28,5.18
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,4.56,1.07,30.66
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,483.35,-21.56,-4.27
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Bioenergy,mtCO2,14.43,-0.2,-1.37
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Coal,mtCO2,1177.17,-108.24,-8.42
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Gas,mtCO2,740.57,24.09,3.36
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Hydro,mtCO2,6.27,0.41,7.0
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Nuclear,mtCO2,4.36,0.04,0.93
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Fossil,mtCO2,27.65,-3.46,-11.12
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.73,0.0,0.0
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Solar,mtCO2,2.63,0.76,40.64
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Wind,mtCO2,1.93,0.31,19.14
United States of America,USA,2016,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Total,Total emissions,mtCO2,1975.74,-86.29,-4.18
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Clean,GW,330.35,14.62,4.63
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Fossil,GW,798.37,2.69,0.34
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,521.49,11.56,2.27
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,99.12,-0.12,-0.12
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Renewables,GW,230.72,14.55,6.73
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Wind and Solar,GW,131.6,14.67,12.55
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,11.72,-0.06,-0.51
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Coal,GW,276.88,-8.87,-3.1
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Gas,GW,484.89,11.88,2.51
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,83.79,-0.03,-0.04
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Nuclear,GW,99.63,0.07,0.07
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Fossil,GW,36.6,-0.32,-0.87
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,3.61,-0.03,-0.82
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,43.77,8.34,23.54
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,87.83,6.33,7.77
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand,Demand,TWh,4108.62,-45.44,-1.09
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand per capita,Demand per capita,MWh,12.37,-0.25,-1.98
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,37.32,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,%,62.69,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,32.93,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,9.27,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,%,17.46,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,%,8.19,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,TWh,1512.14,81.54,5.7
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,TWh,2540.17,-116.79,-4.4
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1334.33,-83.48,-5.89
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,375.61,32.56,9.49
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,TWh,707.19,82.28,13.17
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,331.58,49.72,17.64
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,%,1.55,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,29.76,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,31.99,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,%,7.25,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,%,19.86,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.94,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,%,0.47,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,%,1.91,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,%,6.28,,
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,TWh,62.73,-0.03,-0.05
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,TWh,1205.84,-33.31,-2.69
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,TWh,1296.44,-81.87,-5.94
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,TWh,293.84,32.71,12.53
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,TWh,804.95,-0.74,-0.09
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,TWh,37.89,-1.61,-4.08
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,TWh,19.04,-0.12,-0.63
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,TWh,77.28,22.41,40.84
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,TWh,254.3,27.31,12.03
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Total,Total Generation,TWh,4052.31,-35.25,-0.86
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity imports,Electricity imports,Net Imports,TWh,56.31,-10.19,-15.32
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Clean,mtCO2,32.43,2.08,6.85
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,1868.18,-77.21,-3.97
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,723.1,-45.12,-5.87
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,22.2,0.77,3.59
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,28.07,2.08,8.0
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,5.87,1.31,28.73
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,469.02,-14.33,-2.96
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Bioenergy,mtCO2,14.43,0.0,0.0
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Coal,mtCO2,1145.08,-32.09,-2.73
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Gas,mtCO2,696.58,-43.99,-5.94
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Hydro,mtCO2,7.05,0.78,12.44
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Nuclear,mtCO2,4.36,0.0,0.0
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Fossil,mtCO2,26.52,-1.13,-4.09
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.72,-0.01,-1.37
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Solar,mtCO2,3.71,1.08,41.06
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Wind,mtCO2,2.16,0.23,11.92
United States of America,USA,2017,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Total,Total emissions,mtCO2,1900.61,-75.13,-3.8
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Clean,GW,345.03,14.68,4.44
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Fossil,GW,804.8,6.43,0.81
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,543.85,22.36,4.29
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,98.94,-0.18,-0.18
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Renewables,GW,245.6,14.88,6.45
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Wind and Solar,GW,146.66,15.06,11.44
